filename,labels
dataset/Positive/16401_1.jpg,Positive
dataset/Positive/14588_1.jpg,Positive
dataset/Negative/06104.jpg,Negative
dataset/Negative/17836.jpg,Negative
dataset/Negative/09156.jpg,Negative
dataset/Negative/02207.jpg,Negative
dataset/Positive/05812.jpg,Positive
dataset/Negative/09148.jpg,Negative
dataset/Positive/00670.jpg,Positive
dataset/Positive/18829_1.jpg,Positive
dataset/Positive/09198.jpg,Positive
dataset/Positive/10958_1.jpg,Positive
dataset/Positive/12189_1.jpg,Positive
dataset/Positive/13054_1.jpg,Positive
dataset/Negative/05198.jpg,Negative
dataset/Negative/09927.jpg,Negative
dataset/Positive/13382_1.jpg,Positive
dataset/Negative/19470.jpg,Negative
dataset/Negative/10149.jpg,Negative
dataset/Positive/05496.jpg,Positive
dataset/Positive/11977_1.jpg,Positive
dataset/Negative/05814.jpg,Negative
dataset/Positive/18801_1.jpg,Positive
dataset/Positive/02142.jpg,Positive
dataset/Negative/12558.jpg,Negative
dataset/Positive/05397.jpg,Positive
dataset/Negative/03093.jpg,Negative
dataset/Negative/17203.jpg,Negative
dataset/Positive/09254.jpg,Positive
dataset/Positive/05463.jpg,Positive
dataset/Positive/10774_1.jpg,Positive
dataset/Negative/08860.jpg,Negative
dataset/Negative/18597.jpg,Negative
dataset/Negative/00565.jpg,Negative
dataset/Positive/05605.jpg,Positive
dataset/Positive/01872.jpg,Positive
dataset/Positive/03862.jpg,Positive
dataset/Negative/04713.jpg,Negative
dataset/Negative/16222.jpg,Negative
dataset/Positive/18775_1.jpg,Positive
dataset/Positive/03859.jpg,Positive
dataset/Positive/04571.jpg,Positive
dataset/Positive/08391.jpg,Positive
dataset/Positive/04326.jpg,Positive
dataset/Positive/06529.jpg,Positive
dataset/Negative/03362.jpg,Negative
dataset/Negative/17968.jpg,Negative
dataset/Negative/03441.jpg,Negative
dataset/Positive/09243.jpg,Positive
dataset/Positive/04172.jpg,Positive
dataset/Negative/05068.jpg,Negative
dataset/Positive/07790.jpg,Positive
dataset/Positive/14498_1.jpg,Positive
dataset/Positive/18075_1.jpg,Positive
dataset/Negative/07804.jpg,Negative
dataset/Negative/14721.jpg,Negative
dataset/Negative/09586.jpg,Negative
dataset/Positive/13923_1.jpg,Positive
dataset/Negative/12077.jpg,Negative
dataset/Positive/09444.jpg,Positive
dataset/Positive/04812.jpg,Positive
dataset/Negative/00332.jpg,Negative
dataset/Positive/01878.jpg,Positive
dataset/Negative/11244.jpg,Negative
dataset/Negative/07292.jpg,Negative
dataset/Negative/05712.jpg,Negative
dataset/Negative/04333.jpg,Negative
dataset/Negative/00374.jpg,Negative
dataset/Positive/18041_1.jpg,Positive
dataset/Negative/01185.jpg,Negative
dataset/Positive/03375.jpg,Positive
dataset/Negative/19925.jpg,Negative
dataset/Negative/13497.jpg,Negative
dataset/Negative/06234.jpg,Negative
dataset/Negative/04987.jpg,Negative
dataset/Negative/12708.jpg,Negative
dataset/Negative/02391.jpg,Negative
dataset/Positive/11225_1.jpg,Positive
dataset/Positive/11588_1.jpg,Positive
dataset/Negative/19505.jpg,Negative
dataset/Positive/15131_1.jpg,Positive
dataset/Positive/18517_1.jpg,Positive
dataset/Positive/03997.jpg,Positive
dataset/Positive/06130.jpg,Positive
dataset/Positive/12911_1.jpg,Positive
dataset/Negative/10940.jpg,Negative
dataset/Positive/12248_1.jpg,Positive
dataset/Negative/00789.jpg,Negative
dataset/Negative/19810.jpg,Negative
dataset/Negative/08404.jpg,Negative
dataset/Negative/18291.jpg,Negative
dataset/Positive/15665_1.jpg,Positive
dataset/Positive/12527_1.jpg,Positive
dataset/Negative/05993.jpg,Negative
dataset/Negative/17997.jpg,Negative
dataset/Negative/02633.jpg,Negative
dataset/Negative/09260.jpg,Negative
dataset/Negative/15506.jpg,Negative
dataset/Negative/11565.jpg,Negative
dataset/Negative/15721.jpg,Negative
dataset/Negative/19960.jpg,Negative
dataset/Negative/04033.jpg,Negative
dataset/Negative/11364.jpg,Negative
dataset/Positive/16424_1.jpg,Positive
dataset/Positive/05960.jpg,Positive
dataset/Positive/15481_1.jpg,Positive
dataset/Negative/05235.jpg,Negative
dataset/Negative/19173.jpg,Negative
dataset/Positive/08137.jpg,Positive
dataset/Positive/05783.jpg,Positive
dataset/Negative/17058.jpg,Negative
dataset/Positive/12715_1.jpg,Positive
dataset/Negative/04738.jpg,Negative
dataset/Positive/14831_1.jpg,Positive
dataset/Positive/11342_1.jpg,Positive
dataset/Positive/14675_1.jpg,Positive
dataset/Positive/03593.jpg,Positive
dataset/Positive/01329.jpg,Positive
dataset/Positive/00827.jpg,Positive
dataset/Positive/13465_1.jpg,Positive
dataset/Negative/05120.jpg,Negative
dataset/Positive/04243.jpg,Positive
dataset/Positive/11227_1.jpg,Positive
dataset/Negative/09370.jpg,Negative
dataset/Positive/16184_1.jpg,Positive
dataset/Negative/14207.jpg,Negative
dataset/Negative/09276.jpg,Negative
dataset/Negative/12716.jpg,Negative
dataset/Positive/19464.jpg,Positive
dataset/Negative/00836.jpg,Negative
dataset/Negative/05786.jpg,Negative
dataset/Negative/18731.jpg,Negative
dataset/Positive/13143_1.jpg,Positive
dataset/Positive/04929.jpg,Positive
dataset/Positive/08502.jpg,Positive
dataset/Positive/16009_1.jpg,Positive
dataset/Positive/01588.jpg,Positive
dataset/Positive/18036_1.jpg,Positive
dataset/Positive/07361.jpg,Positive
dataset/Positive/14931_1.jpg,Positive
dataset/Negative/15794.jpg,Negative
dataset/Negative/17871.jpg,Negative
dataset/Positive/16675_1.jpg,Positive
dataset/Negative/19703.jpg,Negative
dataset/Positive/09295.jpg,Positive
dataset/Positive/01263.jpg,Positive
dataset/Negative/06181.jpg,Negative
dataset/Negative/13578.jpg,Negative
dataset/Positive/14282_1.jpg,Positive
dataset/Negative/14173.jpg,Negative
dataset/Negative/16380.jpg,Negative
dataset/Negative/09029.jpg,Negative
dataset/Negative/06853.jpg,Negative
dataset/Positive/04214.jpg,Positive
dataset/Positive/03854.jpg,Positive
dataset/Positive/17373_1.jpg,Positive
dataset/Positive/07508.jpg,Positive
dataset/Negative/04084.jpg,Negative
dataset/Positive/00832.jpg,Positive
dataset/Negative/08350.jpg,Negative
dataset/Positive/11907_1.jpg,Positive
dataset/Negative/08445.jpg,Negative
dataset/Negative/06831.jpg,Negative
dataset/Negative/04684.jpg,Negative
dataset/Positive/06060.jpg,Positive
dataset/Positive/12508_1.jpg,Positive
dataset/Negative/01769.jpg,Negative
dataset/Negative/00684.jpg,Negative
dataset/Positive/00051.jpg,Positive
dataset/Negative/11537.jpg,Negative
dataset/Positive/02305.jpg,Positive
dataset/Positive/14098_1.jpg,Positive
dataset/Negative/06136.jpg,Negative
dataset/Positive/13830_1.jpg,Positive
dataset/Negative/10074.jpg,Negative
dataset/Positive/03619.jpg,Positive
dataset/Negative/00307.jpg,Negative
dataset/Negative/11315.jpg,Negative
dataset/Negative/08242.jpg,Negative
dataset/Positive/06979.jpg,Positive
dataset/Positive/14081_1.jpg,Positive
dataset/Positive/18314_1.jpg,Positive
dataset/Positive/07445.jpg,Positive
dataset/Positive/01118.jpg,Positive
dataset/Positive/02708.jpg,Positive
dataset/Negative/05898.jpg,Negative
dataset/Positive/18734_1.jpg,Positive
dataset/Negative/11859.jpg,Negative
dataset/Negative/15556.jpg,Negative
dataset/Negative/02264.jpg,Negative
dataset/Positive/03491.jpg,Positive
dataset/Positive/15474_1.jpg,Positive
dataset/Negative/11607.jpg,Negative
dataset/Positive/15240_1.jpg,Positive
dataset/Positive/12130_1.jpg,Positive
dataset/Positive/02454.jpg,Positive
dataset/Negative/17293.jpg,Negative
dataset/Positive/18084_1.jpg,Positive
dataset/Negative/04678.jpg,Negative
dataset/Positive/06240.jpg,Positive
dataset/Positive/18853_1.jpg,Positive
dataset/Positive/09432.jpg,Positive
dataset/Positive/00416.jpg,Positive
dataset/Positive/10674_1.jpg,Positive
dataset/Positive/04237.jpg,Positive
dataset/Positive/02541.jpg,Positive
dataset/Positive/01244.jpg,Positive
dataset/Positive/07391.jpg,Positive
dataset/Positive/00676.jpg,Positive
dataset/Negative/15125.jpg,Negative
dataset/Negative/14604.jpg,Negative
dataset/Positive/05440.jpg,Positive
dataset/Positive/02322.jpg,Positive
dataset/Positive/16590_1.jpg,Positive
dataset/Negative/00454.jpg,Negative
dataset/Positive/06227.jpg,Positive
dataset/Positive/16559_1.jpg,Positive
dataset/Negative/01099.jpg,Negative
dataset/Positive/09267.jpg,Positive
dataset/Positive/10798_1.jpg,Positive
dataset/Negative/01772.jpg,Negative
dataset/Positive/19672.jpg,Positive
dataset/Positive/01752.jpg,Positive
dataset/Negative/17111.jpg,Negative
dataset/Positive/15528_1.jpg,Positive
dataset/Negative/03986.jpg,Negative
dataset/Positive/17680_1.jpg,Positive
dataset/Positive/18907_1.jpg,Positive
dataset/Negative/19601.jpg,Negative
dataset/Positive/14261_1.jpg,Positive
dataset/Negative/11266.jpg,Negative
dataset/Negative/10863.jpg,Negative
dataset/Positive/01723.jpg,Positive
dataset/Negative/05193.jpg,Negative
dataset/Negative/12481.jpg,Negative
dataset/Positive/18031_1.jpg,Positive
dataset/Negative/09409.jpg,Negative
dataset/Positive/19707.jpg,Positive
dataset/Negative/07318.jpg,Negative
dataset/Positive/19997.jpg,Positive
dataset/Positive/10078_1.jpg,Positive
dataset/Positive/19703.jpg,Positive
dataset/Negative/19204.jpg,Negative
dataset/Negative/16948.jpg,Negative
dataset/Positive/18645_1.jpg,Positive
dataset/Negative/18850.jpg,Negative
dataset/Positive/13398_1.jpg,Positive
dataset/Negative/06715.jpg,Negative
dataset/Negative/08437.jpg,Negative
dataset/Negative/12116.jpg,Negative
dataset/Negative/11672.jpg,Negative
dataset/Positive/18989_1.jpg,Positive
dataset/Negative/07567.jpg,Negative
dataset/Positive/18629_1.jpg,Positive
dataset/Negative/13238.jpg,Negative
dataset/Negative/00043.jpg,Negative
dataset/Positive/11996_1.jpg,Positive
dataset/Positive/09344.jpg,Positive
dataset/Negative/07936.jpg,Negative
dataset/Negative/05883.jpg,Negative
dataset/Positive/14545_1.jpg,Positive
dataset/Negative/14608.jpg,Negative
dataset/Negative/15810.jpg,Negative
dataset/Negative/10923.jpg,Negative
dataset/Negative/12591.jpg,Negative
dataset/Positive/07362.jpg,Positive
dataset/Negative/16932.jpg,Negative
dataset/Positive/06019.jpg,Positive
dataset/Positive/03293.jpg,Positive
dataset/Negative/05442.jpg,Negative
dataset/Positive/03081.jpg,Positive
dataset/Negative/14599.jpg,Negative
dataset/Positive/09150.jpg,Positive
dataset/Negative/09872.jpg,Negative
dataset/Positive/05490.jpg,Positive
dataset/Positive/12972_1.jpg,Positive
dataset/Positive/03611.jpg,Positive
dataset/Positive/07368.jpg,Positive
dataset/Negative/09935.jpg,Negative
dataset/Negative/07905.jpg,Negative
dataset/Negative/10479.jpg,Negative
dataset/Positive/13528_1.jpg,Positive
dataset/Positive/04671.jpg,Positive
dataset/Negative/13137.jpg,Negative
dataset/Positive/19773.jpg,Positive
dataset/Positive/13814_1.jpg,Positive
dataset/Negative/14637.jpg,Negative
dataset/Negative/05085.jpg,Negative
dataset/Negative/01914.jpg,Negative
dataset/Positive/08428.jpg,Positive
dataset/Positive/08496.jpg,Positive
dataset/Negative/12259.jpg,Negative
dataset/Positive/13314_1.jpg,Positive
dataset/Positive/14348_1.jpg,Positive
dataset/Positive/03359.jpg,Positive
dataset/Negative/07335.jpg,Negative
dataset/Positive/14973_1.jpg,Positive
dataset/Negative/13401.jpg,Negative
dataset/Positive/19478.jpg,Positive
dataset/Negative/11388.jpg,Negative
dataset/Negative/08511.jpg,Negative
dataset/Negative/03064.jpg,Negative
dataset/Positive/03224.jpg,Positive
dataset/Positive/13320_1.jpg,Positive
dataset/Positive/07477.jpg,Positive
dataset/Negative/15219.jpg,Negative
dataset/Negative/17168.jpg,Negative
dataset/Positive/17878_1.jpg,Positive
dataset/Positive/00477.jpg,Positive
dataset/Negative/11646.jpg,Negative
dataset/Positive/16893_1.jpg,Positive
dataset/Positive/01018.jpg,Positive
dataset/Negative/11419.jpg,Negative
dataset/Positive/13568_1.jpg,Positive
dataset/Negative/02016.jpg,Negative
dataset/Negative/19257.jpg,Negative
dataset/Positive/00209.jpg,Positive
dataset/Positive/08538.jpg,Positive
dataset/Positive/15350_1.jpg,Positive
dataset/Positive/14420_1.jpg,Positive
dataset/Negative/07775.jpg,Negative
dataset/Positive/11447_1.jpg,Positive
dataset/Negative/02924.jpg,Negative
dataset/Negative/04269.jpg,Negative
dataset/Positive/17002_1.jpg,Positive
dataset/Negative/08356.jpg,Negative
dataset/Negative/01532.jpg,Negative
dataset/Positive/02522.jpg,Positive
dataset/Positive/06309.jpg,Positive
dataset/Negative/16069.jpg,Negative
dataset/Positive/18150_1.jpg,Positive
dataset/Positive/02074.jpg,Positive
dataset/Negative/11476.jpg,Negative
dataset/Negative/10471.jpg,Negative
dataset/Negative/05232.jpg,Negative
dataset/Positive/17001_1.jpg,Positive
dataset/Positive/13725_1.jpg,Positive
dataset/Negative/03899.jpg,Negative
dataset/Negative/14230.jpg,Negative
dataset/Negative/08635.jpg,Negative
dataset/Positive/14320_1.jpg,Positive
dataset/Negative/11158.jpg,Negative
dataset/Negative/12476.jpg,Negative
dataset/Positive/05211.jpg,Positive
dataset/Positive/18628_1.jpg,Positive
dataset/Positive/16901_1.jpg,Positive
dataset/Negative/08248.jpg,Negative
dataset/Negative/06065.jpg,Negative
dataset/Negative/06414.jpg,Negative
dataset/Negative/03054.jpg,Negative
dataset/Positive/15928_1.jpg,Positive
dataset/Positive/01541.jpg,Positive
dataset/Negative/14256.jpg,Negative
dataset/Positive/06233.jpg,Positive
dataset/Positive/01104.jpg,Positive
dataset/Positive/05879.jpg,Positive
dataset/Negative/06793.jpg,Negative
dataset/Negative/07523.jpg,Negative
dataset/Positive/11721_1.jpg,Positive
dataset/Negative/01334.jpg,Negative
dataset/Negative/06546.jpg,Negative
dataset/Negative/16691.jpg,Negative
dataset/Positive/09155.jpg,Positive
dataset/Positive/04539.jpg,Positive
dataset/Negative/16363.jpg,Negative
dataset/Negative/19529.jpg,Negative
dataset/Negative/09036.jpg,Negative
dataset/Positive/18713_1.jpg,Positive
dataset/Negative/08930.jpg,Negative
dataset/Positive/19886.jpg,Positive
dataset/Positive/08681.jpg,Positive
dataset/Negative/12189.jpg,Negative
dataset/Positive/08725.jpg,Positive
dataset/Positive/06117.jpg,Positive
dataset/Negative/16225.jpg,Negative
dataset/Positive/05246.jpg,Positive
dataset/Negative/17460.jpg,Negative
dataset/Positive/17043_1.jpg,Positive
dataset/Positive/16014_1.jpg,Positive
dataset/Negative/11892.jpg,Negative
dataset/Negative/17509.jpg,Negative
dataset/Positive/15681_1.jpg,Positive
dataset/Positive/15786_1.jpg,Positive
dataset/Positive/01290.jpg,Positive
dataset/Positive/04823.jpg,Positive
dataset/Positive/16362_1.jpg,Positive
dataset/Negative/18998.jpg,Negative
dataset/Negative/15082.jpg,Negative
dataset/Negative/05600.jpg,Negative
dataset/Negative/16247.jpg,Negative
dataset/Negative/15018.jpg,Negative
dataset/Positive/09590.jpg,Positive
dataset/Positive/19230_1.jpg,Positive
dataset/Positive/16232_1.jpg,Positive
dataset/Negative/08201.jpg,Negative
dataset/Positive/11307_1.jpg,Positive
dataset/Negative/02731.jpg,Negative
dataset/Negative/06457.jpg,Negative
dataset/Negative/19826.jpg,Negative
dataset/Positive/15306_1.jpg,Positive
dataset/Positive/04952.jpg,Positive
dataset/Negative/06461.jpg,Negative
dataset/Positive/14715_1.jpg,Positive
dataset/Positive/16427_1.jpg,Positive
dataset/Positive/12788_1.jpg,Positive
dataset/Negative/16086.jpg,Negative
dataset/Positive/00363.jpg,Positive
dataset/Negative/09473.jpg,Negative
dataset/Negative/10056.jpg,Negative
dataset/Negative/19105.jpg,Negative
dataset/Positive/05915.jpg,Positive
dataset/Negative/09898.jpg,Negative
dataset/Negative/01348.jpg,Negative
dataset/Negative/04737.jpg,Negative
dataset/Negative/18262.jpg,Negative
dataset/Positive/16974_1.jpg,Positive
dataset/Positive/19728.jpg,Positive
dataset/Positive/11841_1.jpg,Positive
dataset/Negative/03869.jpg,Negative
dataset/Negative/19625.jpg,Negative
dataset/Negative/11561.jpg,Negative
dataset/Positive/15495_1.jpg,Positive
dataset/Negative/01194.jpg,Negative
dataset/Negative/07865.jpg,Negative
dataset/Negative/03062.jpg,Negative
dataset/Positive/06012.jpg,Positive
dataset/Positive/11494_1.jpg,Positive
dataset/Negative/17525.jpg,Negative
dataset/Positive/17985_1.jpg,Positive
dataset/Positive/06417.jpg,Positive
dataset/Positive/10934_1.jpg,Positive
dataset/Negative/16079.jpg,Negative
dataset/Positive/01809.jpg,Positive
dataset/Positive/12401_1.jpg,Positive
dataset/Positive/09618.jpg,Positive
dataset/Positive/05989.jpg,Positive
dataset/Positive/03550.jpg,Positive
dataset/Positive/05719.jpg,Positive
dataset/Positive/14313_1.jpg,Positive
dataset/Negative/08807.jpg,Negative
dataset/Positive/10107_1.jpg,Positive
dataset/Positive/04090.jpg,Positive
dataset/Negative/14363.jpg,Negative
dataset/Negative/17879.jpg,Negative
dataset/Negative/14796.jpg,Negative
dataset/Positive/09007.jpg,Positive
dataset/Negative/01092.jpg,Negative
dataset/Positive/13656_1.jpg,Positive
dataset/Negative/16453.jpg,Negative
dataset/Positive/03090.jpg,Positive
dataset/Positive/07155.jpg,Positive
dataset/Positive/16007_1.jpg,Positive
dataset/Negative/06906.jpg,Negative
dataset/Positive/04966.jpg,Positive
dataset/Positive/11461_1.jpg,Positive
dataset/Negative/09694.jpg,Negative
dataset/Negative/07988.jpg,Negative
dataset/Positive/05284.jpg,Positive
dataset/Negative/16621.jpg,Negative
dataset/Positive/07916.jpg,Positive
dataset/Negative/05381.jpg,Negative
dataset/Positive/19173_1.jpg,Positive
dataset/Positive/03955.jpg,Positive
dataset/Negative/04468.jpg,Negative
dataset/Positive/00878.jpg,Positive
dataset/Positive/13016_1.jpg,Positive
dataset/Positive/11930_1.jpg,Positive
dataset/Positive/12188_1.jpg,Positive
dataset/Positive/04884.jpg,Positive
dataset/Negative/12325.jpg,Negative
dataset/Negative/07803.jpg,Negative
dataset/Positive/01194.jpg,Positive
dataset/Positive/01035.jpg,Positive
dataset/Negative/08325.jpg,Negative
dataset/Negative/06089.jpg,Negative
dataset/Positive/04415.jpg,Positive
dataset/Positive/19821.jpg,Positive
dataset/Negative/03386.jpg,Negative
dataset/Positive/00620.jpg,Positive
dataset/Positive/13274_1.jpg,Positive
dataset/Negative/06083.jpg,Negative
dataset/Negative/10862.jpg,Negative
dataset/Positive/08277.jpg,Positive
dataset/Positive/00944.jpg,Positive
dataset/Positive/12356_1.jpg,Positive
dataset/Positive/07401.jpg,Positive
dataset/Positive/09680.jpg,Positive
dataset/Negative/00468.jpg,Negative
dataset/Negative/18925.jpg,Negative
dataset/Negative/16005.jpg,Negative
dataset/Negative/02763.jpg,Negative
dataset/Negative/17831.jpg,Negative
dataset/Positive/11838_1.jpg,Positive
dataset/Positive/12837_1.jpg,Positive
dataset/Positive/07917.jpg,Positive
dataset/Positive/12023_1.jpg,Positive
dataset/Positive/16394_1.jpg,Positive
dataset/Positive/10443_1.jpg,Positive
dataset/Negative/11972.jpg,Negative
dataset/Negative/02178.jpg,Negative
dataset/Positive/05519.jpg,Positive
dataset/Negative/17701.jpg,Negative
dataset/Negative/10376.jpg,Negative
dataset/Negative/11508.jpg,Negative
dataset/Positive/14990_1.jpg,Positive
dataset/Positive/07649.jpg,Positive
dataset/Negative/09153.jpg,Negative
dataset/Positive/18110_1.jpg,Positive
dataset/Negative/14892.jpg,Negative
dataset/Positive/14021_1.jpg,Positive
dataset/Negative/11779.jpg,Negative
dataset/Negative/02565.jpg,Negative
dataset/Negative/19122.jpg,Negative
dataset/Positive/03542.jpg,Positive
dataset/Positive/16175_1.jpg,Positive
dataset/Negative/08493.jpg,Negative
dataset/Negative/04397.jpg,Negative
dataset/Negative/14289.jpg,Negative
dataset/Positive/14467_1.jpg,Positive
dataset/Negative/06889.jpg,Negative
dataset/Positive/14243_1.jpg,Positive
dataset/Negative/08054.jpg,Negative
dataset/Negative/16756.jpg,Negative
dataset/Positive/06120.jpg,Positive
dataset/Negative/12672.jpg,Negative
dataset/Negative/17398.jpg,Negative
dataset/Negative/19311.jpg,Negative
dataset/Positive/02479.jpg,Positive
dataset/Positive/19196_1.jpg,Positive
dataset/Positive/15819_1.jpg,Positive
dataset/Negative/02751.jpg,Negative
dataset/Negative/10569.jpg,Negative
dataset/Negative/19777.jpg,Negative
dataset/Negative/02038.jpg,Negative
dataset/Negative/05667.jpg,Negative
dataset/Negative/19872.jpg,Negative
dataset/Negative/07584.jpg,Negative
dataset/Positive/03828.jpg,Positive
dataset/Positive/19250_1.jpg,Positive
dataset/Negative/13789.jpg,Negative
dataset/Negative/12528.jpg,Negative
dataset/Negative/16490.jpg,Negative
dataset/Positive/03804.jpg,Positive
dataset/Negative/16873.jpg,Negative
dataset/Negative/03810.jpg,Negative
dataset/Positive/19577.jpg,Positive
dataset/Positive/05179.jpg,Positive
dataset/Positive/10213_1.jpg,Positive
dataset/Positive/08761.jpg,Positive
dataset/Positive/06563.jpg,Positive
dataset/Negative/01899.jpg,Negative
dataset/Positive/01848.jpg,Positive
dataset/Positive/01850.jpg,Positive
dataset/Negative/10381.jpg,Negative
dataset/Positive/10804_1.jpg,Positive
dataset/Negative/18021.jpg,Negative
dataset/Negative/01372.jpg,Negative
dataset/Negative/10103.jpg,Negative
dataset/Negative/10337.jpg,Negative
dataset/Positive/05476.jpg,Positive
dataset/Positive/02049.jpg,Positive
dataset/Negative/10256.jpg,Negative
dataset/Negative/16351.jpg,Negative
dataset/Positive/06823.jpg,Positive
dataset/Positive/01500.jpg,Positive
dataset/Negative/08830.jpg,Negative
dataset/Negative/02161.jpg,Negative
dataset/Positive/00641.jpg,Positive
dataset/Negative/12865.jpg,Negative
dataset/Negative/16044.jpg,Negative
dataset/Positive/13885_1.jpg,Positive
dataset/Negative/13274.jpg,Negative
dataset/Negative/00350.jpg,Negative
dataset/Positive/15220_1.jpg,Positive
dataset/Negative/13154.jpg,Negative
dataset/Negative/03682.jpg,Negative
dataset/Positive/14060_1.jpg,Positive
dataset/Positive/12684_1.jpg,Positive
dataset/Negative/06675.jpg,Negative
dataset/Positive/07190.jpg,Positive
dataset/Negative/09944.jpg,Negative
dataset/Negative/18615.jpg,Negative
dataset/Positive/06726.jpg,Positive
dataset/Positive/12251_1.jpg,Positive
dataset/Negative/03350.jpg,Negative
dataset/Positive/05172.jpg,Positive
dataset/Negative/09177.jpg,Negative
dataset/Positive/09321.jpg,Positive
dataset/Negative/14575.jpg,Negative
dataset/Positive/01006.jpg,Positive
dataset/Negative/17772.jpg,Negative
dataset/Positive/18894_1.jpg,Positive
dataset/Negative/04795.jpg,Negative
dataset/Positive/16338_1.jpg,Positive
dataset/Positive/13443_1.jpg,Positive
dataset/Positive/00531.jpg,Positive
dataset/Positive/01918.jpg,Positive
dataset/Positive/06745.jpg,Positive
dataset/Negative/01223.jpg,Negative
dataset/Negative/10668.jpg,Negative
dataset/Positive/04788.jpg,Positive
dataset/Negative/08189.jpg,Negative
dataset/Positive/08279.jpg,Positive
dataset/Positive/10249_1.jpg,Positive
dataset/Negative/06450.jpg,Negative
dataset/Negative/17226.jpg,Negative
dataset/Positive/07690.jpg,Positive
dataset/Negative/10600.jpg,Negative
dataset/Positive/18299_1.jpg,Positive
dataset/Positive/16770_1.jpg,Positive
dataset/Positive/11666_1.jpg,Positive
dataset/Negative/15042.jpg,Negative
dataset/Negative/05648.jpg,Negative
dataset/Negative/18904.jpg,Negative
dataset/Negative/11920.jpg,Negative
dataset/Negative/07694.jpg,Negative
dataset/Positive/00048.jpg,Positive
dataset/Positive/19460.jpg,Positive
dataset/Negative/08665.jpg,Negative
dataset/Negative/14148.jpg,Negative
dataset/Negative/08038.jpg,Negative
dataset/Negative/13242.jpg,Negative
dataset/Negative/04125.jpg,Negative
dataset/Negative/00348.jpg,Negative
dataset/Positive/08505.jpg,Positive
dataset/Positive/14433_1.jpg,Positive
dataset/Negative/03885.jpg,Negative
dataset/Positive/08473.jpg,Positive
dataset/Positive/13742_1.jpg,Positive
dataset/Negative/09175.jpg,Negative
dataset/Positive/13893_1.jpg,Positive
dataset/Positive/18968_1.jpg,Positive
dataset/Positive/09804.jpg,Positive
dataset/Positive/12004_1.jpg,Positive
dataset/Positive/19108_1.jpg,Positive
dataset/Negative/15195.jpg,Negative
dataset/Positive/06713.jpg,Positive
dataset/Negative/09837.jpg,Negative
dataset/Negative/04301.jpg,Negative
dataset/Positive/10597_1.jpg,Positive
dataset/Positive/06631.jpg,Positive
dataset/Negative/07791.jpg,Negative
dataset/Negative/08929.jpg,Negative
dataset/Positive/05382.jpg,Positive
dataset/Positive/18868_1.jpg,Positive
dataset/Positive/19680.jpg,Positive
dataset/Negative/17983.jpg,Negative
dataset/Negative/02620.jpg,Negative
dataset/Positive/13035_1.jpg,Positive
dataset/Negative/19523.jpg,Negative
dataset/Negative/17331.jpg,Negative
dataset/Negative/14197.jpg,Negative
dataset/Negative/06586.jpg,Negative
dataset/Positive/15317_1.jpg,Positive
dataset/Negative/15962.jpg,Negative
dataset/Negative/14865.jpg,Negative
dataset/Positive/11394_1.jpg,Positive
dataset/Negative/12080.jpg,Negative
dataset/Positive/19953.jpg,Positive
dataset/Positive/03302.jpg,Positive
dataset/Positive/04740.jpg,Positive
dataset/Negative/17755.jpg,Negative
dataset/Negative/04734.jpg,Negative
dataset/Negative/14425.jpg,Negative
dataset/Negative/02717.jpg,Negative
dataset/Negative/09243.jpg,Negative
dataset/Negative/12848.jpg,Negative
dataset/Negative/04727.jpg,Negative
dataset/Negative/14948.jpg,Negative
dataset/Negative/17387.jpg,Negative
dataset/Negative/06593.jpg,Negative
dataset/Positive/11519_1.jpg,Positive
dataset/Negative/12389.jpg,Negative
dataset/Negative/19419.jpg,Negative
dataset/Negative/13541.jpg,Negative
dataset/Positive/19493.jpg,Positive
dataset/Negative/02604.jpg,Negative
dataset/Negative/15194.jpg,Negative
dataset/Positive/10503_1.jpg,Positive
dataset/Negative/06137.jpg,Negative
dataset/Positive/15141_1.jpg,Positive
dataset/Negative/17805.jpg,Negative
dataset/Negative/08504.jpg,Negative
dataset/Negative/13605.jpg,Negative
dataset/Positive/06250.jpg,Positive
dataset/Positive/01325.jpg,Positive
dataset/Positive/07051.jpg,Positive
dataset/Positive/01912.jpg,Positive
dataset/Negative/15477.jpg,Negative
dataset/Negative/08359.jpg,Negative
dataset/Positive/01384.jpg,Positive
dataset/Positive/09523.jpg,Positive
dataset/Positive/06173.jpg,Positive
dataset/Positive/03380.jpg,Positive
dataset/Negative/17152.jpg,Negative
dataset/Negative/17101.jpg,Negative
dataset/Negative/05657.jpg,Negative
dataset/Negative/00347.jpg,Negative
dataset/Negative/03485.jpg,Negative
dataset/Negative/17037.jpg,Negative
dataset/Positive/05948.jpg,Positive
dataset/Positive/02379.jpg,Positive
dataset/Positive/14215_1.jpg,Positive
dataset/Negative/19830.jpg,Negative
dataset/Positive/04129.jpg,Positive
dataset/Negative/00131.jpg,Negative
dataset/Negative/18391.jpg,Negative
dataset/Positive/09068.jpg,Positive
dataset/Negative/00449.jpg,Negative
dataset/Negative/14096.jpg,Negative
dataset/Positive/10946_1.jpg,Positive
dataset/Positive/10628_1.jpg,Positive
dataset/Negative/11921.jpg,Negative
dataset/Positive/02544.jpg,Positive
dataset/Negative/09933.jpg,Negative
dataset/Negative/14370.jpg,Negative
dataset/Positive/15364_1.jpg,Positive
dataset/Negative/05813.jpg,Negative
dataset/Negative/11733.jpg,Negative
